Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
0,0.78,0.00,14.24,7,0.25,814,63.4,34.4,0.00,0.00,14.36,16,9.88,14.00,138,4.93,-9.82,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
103,0.78,0.00,14.24,7,0.25,823,63.4,34.4,0.00,0.00,14.38,16,9.88,13.00,138,4.93,-9.82,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
205,2.34,0.00,14.70,7,0.25,804,63.4,34.4,0.00,0.00,14.38,16,9.88,14.50,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
308,1.56,0.00,14.47,7,0.26,795,63.4,34.4,0.00,0.00,14.38,16,9.88,15.00,138,4.93,-9.77,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,192,14.70
411,2.34,0.00,14.70,7,0.26,797,63.4,34.4,0.00,0.00,14.40,16,9.88,14.50,138,4.93,-9.75,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
514,2.34,0.00,14.81,7,0.26,802,63.4,34.4,0.00,0.00,14.40,16,9.88,13.50,138,5.08,-9.69,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,192,14.70
616,2.34,0.00,14.70,7,0.25,807,63.4,34.4,0.00,0.00,14.40,16,9.88,13.50,138,5.08,-9.67,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
720,2.34,0.00,14.81,7,0.25,816,63.4,34.4,0.00,0.00,14.42,16,9.88,11.50,138,5.08,-9.67,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
823,2.34,0.00,14.81,7,0.22,821,63.4,34.4,0.00,0.00,14.43,16,9.88,10.50,138,5.08,-9.65,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
925,1.56,0.00,14.70,7,0.25,802,63.4,34.4,0.00,0.00,14.44,16,9.88,12.50,138,5.08,-9.67,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
1028,1.56,0.00,14.47,7,0.26,793,63.4,34.4,0.00,0.00,14.45,16,9.88,13.00,138,5.08,-9.67,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
1130,1.56,0.00,14.59,7,0.26,800,63.4,34.4,0.00,0.00,14.45,16,9.88,12.00,138,5.08,-9.63,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
1234,2.34,0.00,14.59,7,0.27,788,63.4,34.4,0.00,0.00,14.45,16,9.88,13.00,138,5.08,-9.63,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
1336,2.34,0.00,14.70,7,0.27,804,63.4,34.3,0.00,0.00,14.46,16,9.88,11.50,138,5.08,-9.59,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
1440,2.34,0.00,14.70,8,0.26,814,63.4,34.3,0.00,0.00,14.47,16,9.88,10.00,140,5.08,-9.57,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
1542,2.34,0.00,14.70,8,0.26,826,63.4,34.3,0.00,0.00,14.48,16,9.88,10.50,140,5.08,-9.57,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,192,14.70
1645,1.56,0.00,14.70,8,0.26,811,63.4,34.3,0.00,0.00,14.49,16,9.88,10.50,140,5.08,-9.59,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,192,14.70
