Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.24,8,0.31,1317,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
96,0.00,0.00,14.36,8,0.31,1317,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
191,0.00,0.00,14.36,8,0.31,1308,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,73,5.37,-9.36,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
288,0.00,0.00,14.47,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
383,0.00,0.00,14.36,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
479,0.00,0.00,14.47,8,0.31,1321,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
575,0.00,0.00,14.47,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
671,0.00,0.00,14.24,8,0.30,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
768,0.00,0.00,14.47,8,0.31,1320,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
863,0.00,0.00,14.36,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,12.50,73,5.37,-9.38,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
958,0.00,0.00,14.36,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1055,0.78,0.00,14.36,8,0.31,1314,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1151,0.00,0.00,14.36,8,0.31,1326,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,73,5.37,-9.36,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1247,0.00,0.00,14.36,8,0.31,1323,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1343,0.00,0.00,14.24,8,0.31,1303,61.5,24.6,0.00,0.00,12.46,16,10.94,14.50,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1439,0.00,0.00,14.24,8,0.31,1311,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1535,-0.78,0.00,14.13,8,0.30,1326,61.5,24.6,0.00,0.00,12.46,16,11.29,12.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1631,-0.78,0.00,14.13,8,0.31,1330,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1726,-0.78,0.00,14.24,8,0.31,1325,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1823,-0.78,0.00,14.13,8,0.31,1306,61.5,24.5,0.00,0.00,12.46,16,10.94,14.00,73,5.37,-9.38,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1918,-0.78,0.00,14.24,8,0.31,1316,61.5,24.5,0.00,0.00,12.46,16,10.94,12.50,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2014,-1.56,0.00,14.13,8,0.31,1316,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2110,-1.56,0.00,14.13,8,0.31,1325,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2206,-0.78,0.00,14.13,8,0.31,1325,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2302,-0.78,0.00,14.24,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2398,0.00,0.00,14.36,8,0.31,1324,61.5,24.5,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.40,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2494,0.00,0.00,14.36,8,0.31,1319,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2590,-0.78,0.00,14.47,8,0.31,1314,61.5,24.5,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2685,-0.78,0.00,14.24,8,0.30,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2781,0.00,0.00,14.36,8,0.30,1317,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2878,0.00,0.00,14.47,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2974,0.00,0.00,14.24,8,0.31,1302,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3070,0.00,0.00,14.36,8,0.31,1319,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3165,0.00,0.00,14.36,8,0.31,1312,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3261,0.00,0.00,14.36,8,0.30,1315,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3357,-0.78,0.00,14.36,8,0.30,1311,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3453,-0.78,0.00,14.24,8,0.31,1298,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3549,-0.78,0.00,14.36,8,0.31,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3645,-0.78,0.00,14.24,8,0.31,1293,61.5,24.6,0.00,0.00,12.46,16,10.94,14.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3740,0.00,0.00,14.59,8,0.31,1322,61.5,24.6,0.00,0.00,12.46,16,10.94,11.50,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3837,0.00,0.00,14.59,8,0.31,1310,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3933,0.00,0.00,14.47,8,0.31,1306,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
4029,0.00,0.00,14.47,8,0.30,1329,61.5,24.6,0.00,0.00,12.46,16,10.94,10.50,73,5.37,-9.38,6.69,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4125,0.00,0.00,14.36,8,0.31,1308,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4221,0.00,0.00,14.47,8,0.31,1302,61.5,24.6,0.00,0.00,12.46,16,10.94,14.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4317,0.00,0.00,14.36,8,0.32,1303,61.5,24.6,0.00,0.00,12.46,16,10.94,13.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4413,0.00,0.00,14.36,8,0.31,1315,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4509,0.78,0.00,14.47,8,0.31,1307,61.5,24.6,0.00,0.00,12.46,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4604,0.00,0.00,14.47,8,0.31,1316,61.5,24.6,0.00,0.00,12.46,16,10.94,12.00,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4700,0.00,0.00,14.36,8,0.31,1316,61.4,24.6,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.36,6.73,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4796,0.00,0.00,14.24,8,0.31,1321,61.5,24.6,0.00,0.00,12.54,16,10.94,14.00,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4892,0.00,0.00,14.24,8,0.31,1314,61.5,24.6,0.00,0.00,12.54,16,10.94,12.50,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
4988,0.00,0.00,14.13,8,0.31,1313,61.5,24.6,0.00,0.00,12.54,16,10.94,12.50,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5084,0.00,0.00,14.13,8,0.31,1314,61.5,24.6,0.00,0.00,12.54,16,10.94,12.50,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5179,0.00,0.00,14.36,8,0.31,1311,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5276,-0.78,0.00,14.01,8,0.30,1312,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5372,0.00,0.00,14.24,8,0.31,1320,61.5,24.6,0.00,0.00,12.54,16,10.94,11.50,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
5468,0.00,0.00,14.36,8,0.31,1310,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
5564,-0.78,0.00,14.36,8,0.31,1319,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5660,0.00,0.00,14.24,8,0.30,1328,61.5,24.6,0.00,0.00,12.54,16,10.94,11.00,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5755,0.00,0.00,14.36,8,0.30,1318,61.5,24.6,0.00,0.00,12.54,16,10.94,12.50,73,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5851,0.00,0.00,14.47,8,0.30,1321,61.5,24.5,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
5947,0.00,0.00,14.36,8,0.31,1300,61.5,24.6,0.00,0.00,12.54,16,10.94,14.50,73,5.37,-9.38,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6043,0.00,0.00,14.47,8,0.31,1304,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.36,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6139,0.00,0.00,14.36,8,0.31,1318,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6235,0.00,0.00,14.24,8,0.30,1318,61.5,24.6,0.00,0.00,12.54,16,10.94,10.50,73,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6331,0.00,0.00,14.36,8,0.31,1323,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.38,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6427,0.78,0.00,14.24,8,0.31,1307,61.5,24.6,0.00,0.00,12.54,16,10.94,13.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6523,0.00,0.00,14.36,8,0.31,1313,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6619,0.78,0.00,14.47,8,0.31,1307,61.5,24.6,0.00,0.00,12.54,16,10.94,13.50,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
6715,0.78,0.00,14.47,8,0.30,1327,61.5,24.6,0.00,0.00,12.54,16,10.94,11.50,73,5.37,-9.38,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6811,0.78,0.00,14.47,8,0.31,1315,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
6907,0.00,0.00,14.24,8,0.31,1311,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7003,0.00,0.00,14.24,8,0.31,1314,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.36,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7099,0.00,0.00,14.13,8,0.31,1314,61.5,24.6,0.00,0.00,12.54,16,10.94,13.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
7195,-0.78,0.00,14.13,8,0.31,1319,61.5,24.6,0.00,0.00,12.54,16,10.94,12.00,73,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
