Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.13,7,0.23,880,58.1,21.8,0.00,0.00,13.44,16,9.88,16.00,136,4.64,-10.11,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
96,0.00,0.00,14.36,7,0.22,881,58.1,21.8,0.00,0.00,13.45,16,9.88,14.50,136,4.50,-10.15,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
192,0.00,0.00,14.47,7,0.23,870,58.1,21.8,0.00,0.00,13.45,16,9.88,15.50,136,4.50,-10.15,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
288,0.00,0.00,14.36,7,0.23,868,58.1,21.8,0.00,0.00,13.46,16,9.88,16.00,136,4.50,-10.15,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
385,0.00,0.00,14.59,7,0.23,859,58.1,21.8,0.00,0.00,13.46,16,9.88,15.50,136,4.50,-10.15,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
480,0.78,0.00,14.59,7,0.23,864,58.1,21.8,0.00,0.00,13.48,16,9.88,14.50,136,4.50,-10.15,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
577,0.78,0.00,14.59,7,0.23,856,58.1,21.8,0.00,0.00,13.48,16,9.88,15.50,136,4.50,-10.15,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
672,0.78,0.00,14.70,7,0.23,836,58.1,21.8,0.00,0.00,13.48,16,9.88,16.50,136,4.50,-10.13,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
768,0.78,0.00,14.70,7,0.23,832,58.1,21.8,0.00,0.00,13.49,16,9.88,16.50,136,4.64,-10.11,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
864,0.78,0.00,14.59,7,0.24,828,58.1,21.8,0.00,0.00,13.50,16,9.88,16.00,136,4.64,-10.04,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
959,0.00,0.00,14.59,7,0.24,812,58.1,21.8,0.00,0.00,13.50,16,9.88,16.50,136,4.64,-10.02,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1055,0.78,0.00,14.70,7,0.24,804,58.1,21.8,0.00,0.00,13.51,16,9.88,16.50,136,4.79,-9.96,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1151,0.78,0.00,14.70,7,0.24,795,58.1,21.8,0.00,0.00,13.52,16,9.88,17.50,136,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1247,0.78,0.00,14.70,7,0.25,786,58.1,21.8,0.00,0.00,13.52,16,9.88,17.50,136,4.79,-9.90,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1344,0.78,0.00,14.81,7,0.24,791,58.1,21.8,0.00,0.00,13.53,16,9.88,17.00,136,4.79,-9.86,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1439,0.78,0.00,14.59,7,0.25,783,58.1,21.8,0.00,0.00,13.54,16,9.88,17.00,136,4.79,-9.82,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1535,0.00,0.00,14.70,7,0.25,780,58.1,21.8,0.00,0.00,13.54,16,9.88,16.50,136,4.93,-9.82,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1631,0.00,0.00,14.47,7,0.25,770,58.1,21.8,0.00,0.00,13.54,16,9.88,17.00,136,4.93,-9.77,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1727,-0.78,0.00,14.47,7,0.26,762,58.1,21.8,0.00,0.00,13.55,16,9.88,17.50,136,4.93,-9.75,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
1822,0.00,0.00,14.70,7,0.26,770,58.1,21.8,0.00,0.00,13.55,16,9.88,16.50,136,4.93,-9.71,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1919,0.78,0.00,14.47,7,0.26,772,58.1,21.8,0.00,0.00,13.56,16,9.88,15.50,136,5.08,-9.65,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2015,0.00,0.00,14.47,7,0.26,780,58.1,21.8,0.00,0.00,13.57,16,9.88,15.00,136,5.08,-9.63,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2110,0.00,0.00,14.59,7,0.26,791,58.1,21.8,0.00,0.00,13.57,16,9.88,12.50,136,5.08,-9.63,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2207,0.00,0.00,14.36,7,0.26,799,58.1,21.8,0.00,0.00,13.58,16,9.88,11.50,136,5.08,-9.63,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2303,-0.78,0.00,14.47,7,0.26,800,58.1,21.8,0.00,0.00,13.59,16,9.88,11.50,136,5.08,-9.63,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2398,0.00,0.00,14.59,8,0.26,792,58.1,21.8,0.00,0.00,13.59,16,9.88,11.50,136,5.08,-9.63,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2494,0.00,0.00,14.59,8,0.26,780,58.1,21.8,0.00,0.00,13.60,16,9.88,11.50,136,5.08,-9.59,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2590,0.78,0.00,14.81,8,0.26,790,58.1,21.8,0.00,0.00,13.60,16,9.88,11.50,136,5.08,-9.59,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2686,0.78,0.00,14.81,8,0.26,796,58.1,21.8,0.00,0.00,13.61,16,9.88,11.50,136,5.08,-9.57,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2782,0.78,0.00,14.81,8,0.26,798,58.1,21.8,0.00,0.00,13.62,16,9.88,10.50,136,5.08,-9.57,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2877,0.78,0.00,14.93,8,0.26,799,58.1,21.8,0.00,0.00,13.63,16,9.88,10.50,136,5.08,-9.57,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
2973,0.78,0.00,14.81,8,0.26,790,58.1,21.8,0.00,0.00,13.63,16,9.88,11.00,136,5.08,-9.55,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
3070,0.78,0.00,14.93,8,0.26,801,58.1,21.8,0.00,0.00,13.64,16,9.88,10.00,136,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3165,1.56,0.00,15.16,8,0.26,805,58.1,21.8,0.00,0.00,13.65,16,9.88,9.50,136,5.08,-9.57,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
3261,1.56,0.00,14.93,8,0.26,792,58.1,21.8,0.00,0.00,13.65,16,9.88,9.50,136,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3357,1.56,0.00,15.16,8,0.27,792,58.1,21.8,0.00,0.00,13.67,16,9.88,10.50,136,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3453,2.34,0.00,15.16,8,0.26,797,58.1,21.8,0.00,0.00,13.66,16,9.88,11.50,136,5.08,-9.53,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
3548,1.56,0.00,15.04,8,0.26,790,58.1,21.8,0.00,0.00,13.67,16,9.88,10.50,136,5.22,-9.53,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
3645,1.56,0.00,15.16,8,0.26,805,58.1,21.8,0.00,0.00,13.68,16,9.88,9.00,136,5.22,-9.55,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
3741,1.56,0.00,14.81,8,0.26,810,58.1,21.8,0.00,0.00,13.69,16,9.88,9.00,136,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3836,1.56,0.00,14.70,8,0.26,810,58.1,21.8,0.00,0.00,13.70,16,9.88,8.50,136,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
3933,1.56,0.00,14.81,8,0.26,798,58.1,21.8,0.00,0.00,13.70,16,9.88,9.50,136,5.08,-9.55,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
4028,2.34,0.00,14.93,8,0.26,785,58.1,21.8,0.00,0.00,13.71,16,9.88,11.50,136,5.08,-9.51,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
4124,2.34,0.00,14.93,8,0.26,782,58.1,21.8,0.00,0.00,13.72,16,9.88,10.00,136,5.22,-9.53,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
4220,3.12,0.00,14.81,8,0.27,788,58.1,21.8,0.00,0.00,13.72,16,9.88,10.50,136,5.22,-9.51,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4316,2.34,0.00,14.81,8,0.27,790,58.1,21.8,0.00,0.00,13.73,16,9.88,10.00,136,5.22,-9.48,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4411,2.34,0.00,15.04,8,0.27,792,58.1,21.8,0.00,0.00,13.73,16,9.88,10.00,136,5.22,-9.48,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4508,2.34,0.00,14.81,8,0.27,793,58.1,21.8,0.00,0.00,13.73,16,9.88,11.50,136,5.22,-9.46,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4603,1.56,0.00,14.70,8,0.27,788,58.1,21.8,0.00,0.00,13.73,16,9.88,10.50,136,5.22,-9.46,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4699,1.56,0.00,14.70,8,0.27,802,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,136,5.22,-9.46,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4795,2.34,0.00,14.59,8,0.26,801,58.1,21.8,0.00,0.00,13.73,16,9.88,9.00,136,5.22,-9.46,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
4891,1.56,0.00,14.59,8,0.27,783,58.1,21.8,0.00,0.00,13.73,16,9.88,9.50,136,5.22,-9.46,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
