Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-3.91,14.47,8,0.30,864,0.00,0.00,14.70,16,9.88,11.50,100,5.66,-9.03,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
87,-0.78,-3.91,14.47,8,0.29,869,0.00,0.00,14.70,16,9.88,11.50,100,5.66,-9.01,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
174,-1.56,-3.91,14.47,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.97,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
262,-0.78,-3.91,14.36,8,0.30,855,0.00,0.00,14.70,16,9.88,11.50,100,5.66,-8.97,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
348,-0.78,-3.91,14.36,8,0.30,859,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.97,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
435,-0.78,-3.91,14.47,8,0.30,866,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.91,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
522,0.00,-3.91,14.59,8,0.30,870,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.93,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
608,0.00,-3.91,14.47,8,0.30,870,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.95,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
695,-0.78,-3.91,14.70,8,0.30,873,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.97,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
782,0.00,-3.91,14.81,8,0.30,869,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
869,0.00,-3.91,14.70,8,0.30,860,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.95,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
955,0.00,-3.91,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,11.50,100,5.66,-8.95,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1042,0.00,-3.91,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.93,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1129,0.00,-3.91,14.81,8,0.30,848,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.91,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1216,0.00,-3.91,14.81,8,0.30,857,0.00,0.00,14.70,16,9.88,11.50,100,5.80,-8.91,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1302,0.00,-3.91,14.93,8,0.30,851,0.00,0.00,14.70,16,9.88,11.00,100,5.80,-8.89,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1389,0.00,-3.91,14.81,8,0.30,846,0.00,0.00,14.70,16,9.88,10.50,100,5.80,-8.89,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1476,0.00,-3.91,14.81,8,0.30,853,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.88,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1563,0.00,-3.91,14.70,8,0.30,861,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.88,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1650,0.00,-3.91,14.81,8,0.30,866,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1736,0.00,-3.91,14.70,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1823,-0.78,-3.91,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.89,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1909,0.00,-3.91,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.91,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1996,-0.78,-3.91,14.59,8,0.29,866,0.00,0.00,14.70,16,9.88,8.50,100,5.80,-8.89,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2083,-0.78,-3.91,14.47,8,0.30,868,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.93,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2171,0.00,-3.91,14.70,8,0.30,872,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.97,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2257,0.00,-3.91,14.70,8,0.30,867,0.00,0.00,14.70,16,9.88,9.00,100,5.80,-8.95,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2343,0.00,-3.91,14.59,8,0.30,863,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.97,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2431,0.00,-3.91,14.70,8,0.30,863,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.95,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2517,0.00,-3.91,14.70,8,0.30,861,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.95,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2604,0.00,-3.91,14.81,8,0.30,869,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.97,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2691,0.00,-3.91,14.81,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.97,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
