Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,22.39,10,120,0.22,1368,63.9,43.3,0.00,0.00,14.47,16,14.10,23.00,77,4.21,-10.56,5.08,1.40,0.00,-2.94,0.66,0.00,0.00,96.00
96,0.00,0.00,22.28,10,120,0.23,1354,63.9,43.3,0.00,0.00,14.47,16,14.10,23.00,77,4.21,-10.52,5.14,1.40,0.00,-2.94,0.66,0.00,0.00,96.00
192,0.00,0.00,22.39,10,120,0.22,1358,63.9,43.3,0.00,0.00,14.47,16,14.10,21.00,77,4.21,-10.54,5.14,1.40,0.00,-2.94,0.66,0.00,0.00,96.00
288,0.00,0.00,22.39,10,120,0.23,1341,63.9,43.3,0.00,0.00,14.47,16,14.10,23.00,77,4.21,-10.54,5.11,1.40,0.00,-2.94,0.66,0.00,0.00,84.80
384,0.00,0.00,22.16,10,120,0.23,1311,63.9,43.3,0.00,0.00,14.47,16,14.10,23.00,77,4.21,-10.56,5.14,1.40,0.00,-2.94,0.66,0.00,0.00,62.70
479,0.00,0.00,22.05,10,120,0.23,1322,63.9,43.3,0.00,0.00,14.47,16,14.10,23.00,77,4.21,-10.54,5.14,1.40,0.00,-2.94,0.66,0.00,0.00,40.80
576,0.00,0.00,21.36,10,120,0.23,1320,63.9,43.3,0.00,0.00,14.47,16,14.10,22.50,77,4.21,-10.50,5.21,1.40,0.00,-2.94,0.66,0.00,0.00,30.90
672,0.00,0.00,18.72,10,120,0.23,1340,63.9,43.3,0.00,0.00,14.44,16,14.10,19.50,77,4.21,-10.54,5.14,1.40,0.00,-2.94,0.66,0.00,0.00,30.40
768,0.00,0.00,18.49,10,120,0.24,1290,63.9,43.3,0.00,0.00,14.47,16,14.10,23.00,77,4.21,-10.50,5.18,1.40,0.00,-2.94,0.66,0.00,0.00,23.50
864,0.00,0.00,18.03,10,120,0.23,1318,63.9,43.3,0.00,0.00,14.47,16,14.10,19.50,77,4.21,-10.52,5.14,1.40,0.00,-2.94,0.66,0.00,0.00,20.90
959,0.00,0.00,18.03,10,120,0.22,1304,63.9,43.3,0.00,0.00,14.47,16,14.10,21.00,77,4.21,-10.67,4.43,1.38,0.00,-2.94,0.64,0.00,0.00,19.90
1055,0.00,0.00,16.88,10,120,0.20,1296,63.9,43.3,0.00,0.00,14.47,16,14.10,21.00,77,3.92,-10.79,4.32,1.34,0.00,-2.94,0.64,0.00,0.00,19.40
1152,0.00,0.00,17.00,10,120,0.20,1287,63.9,43.3,0.00,0.00,14.47,16,14.10,20.50,77,3.92,-10.87,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,19.30
1247,0.00,0.00,16.77,10,120,0.21,1288,63.9,43.3,0.00,0.00,14.47,16,14.10,21.50,77,3.77,-10.89,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,18.20
1343,0.00,0.00,16.42,10,120,0.21,1283,63.9,43.3,0.00,0.00,14.47,16,14.10,19.50,77,3.77,-10.89,4.46,1.36,0.00,-2.94,0.64,0.00,0.00,17.70
1438,0.00,0.00,16.08,10,120,0.21,1284,63.9,43.3,0.00,0.00,14.47,16,14.10,19.00,77,3.77,-10.89,4.48,1.34,0.00,-2.94,0.64,0.00,0.00,17.30
1535,0.00,0.00,15.96,10,120,0.22,1260,63.9,43.3,0.00,0.00,14.47,16,14.10,21.00,77,3.77,-10.87,4.53,1.36,0.00,-2.94,0.64,0.00,0.00,16.80
1631,0.00,0.00,15.96,10,120,0.21,1260,63.9,43.3,0.00,0.00,14.47,16,14.10,17.00,77,3.92,-10.85,4.57,1.36,0.00,-2.94,0.64,0.00,0.00,16.50
