Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.47,0.26,998,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
64,14.47,0.27,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
127,14.47,0.26,996,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
191,14.47,0.26,999,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
256,14.47,0.26,1001,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
319,14.47,0.26,1006,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
384,14.47,0.26,1005,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
447,14.36,0.26,998,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
511,14.36,0.26,998,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
575,14.47,0.26,1000,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
639,14.36,0.26,990,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
703,14.47,0.27,998,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
767,14.47,0.27,992,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
831,14.47,0.27,989,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
894,14.36,0.26,998,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.60
958,14.47,0.26,996,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,14.60
1022,14.47,0.27,995,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
1086,14.47,0.27,998,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
