Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-2.34,14.81,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
88,0.00,-2.34,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.88,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
174,0.00,-2.34,14.81,8,0.25,909,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.88,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
261,0.00,-2.34,14.81,8,0.25,908,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
347,0.00,-2.34,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
435,0.78,-2.34,14.81,8,0.25,901,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.88,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
521,0.78,-2.34,14.93,8,0.25,914,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
608,0.78,-2.34,14.93,8,0.25,907,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
695,0.78,-2.34,14.93,8,0.25,913,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
781,0.78,-2.34,14.93,8,0.25,915,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
868,0.78,-2.34,14.93,8,0.24,915,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.92,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
955,0.78,-2.34,14.81,8,0.25,914,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.94,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1042,0.00,-2.34,14.70,8,0.25,911,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1129,0.00,-2.34,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1216,0.00,-2.34,14.59,8,0.22,906,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1302,0.00,-2.34,14.59,8,0.25,909,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1389,0.00,-2.34,14.47,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1475,0.00,-2.34,14.47,8,0.25,909,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1562,0.00,-2.34,14.47,8,0.25,916,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1648,0.00,-2.34,14.47,8,0.24,904,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1736,-0.78,-2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1822,-0.78,-2.34,14.47,8,0.25,905,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.92,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1909,-0.78,-2.34,14.47,8,0.25,903,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1995,-0.78,-2.34,14.36,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.94,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2082,-0.78,-2.34,14.47,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2169,-0.78,-2.34,14.36,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2256,-0.78,-2.34,14.36,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2342,-0.78,-2.34,14.36,8,0.25,882,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2430,-0.78,-2.34,14.36,8,0.26,890,0.00,0.00,14.70,16,9.88,12.00,120,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2516,-1.56,-2.34,14.36,8,0.25,894,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.84,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2603,-0.78,-2.34,14.47,8,0.25,887,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2690,-0.78,-2.34,14.36,8,0.25,899,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2775,-0.78,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.82,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2863,-0.78,-2.34,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2949,-0.78,-2.34,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3035,-0.78,-2.34,14.59,8,0.25,897,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3123,-0.78,-2.34,14.59,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3209,0.00,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3297,-0.78,-2.34,14.81,8,0.25,910,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.78,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3383,0.00,-2.34,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3470,0.00,-2.34,14.81,8,0.25,913,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3557,0.00,-2.34,14.81,8,0.25,913,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.88,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3643,0.00,-2.34,14.81,8,0.25,918,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3730,0.00,-2.34,14.70,8,0.25,918,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.90,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
3817,-0.78,-2.34,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.90,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3904,-0.78,-2.34,14.59,8,0.25,918,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
3990,-0.78,-2.34,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4077,-1.56,-2.34,14.59,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.92,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
4164,-1.56,-2.34,14.36,8,0.25,903,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.92,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
4250,-1.56,-2.34,14.36,8,0.25,909,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.88,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4337,-1.56,-2.34,14.47,8,0.25,895,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.90,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4424,-0.78,-2.34,14.47,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.90,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
4511,-0.78,-2.34,14.36,8,0.25,888,0.00,0.00,14.70,16,9.88,11.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4597,-0.78,-2.34,14.47,8,0.25,889,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4684,-0.78,-2.34,14.47,8,0.25,891,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.86,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4771,-0.78,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4858,-0.78,-2.34,14.59,8,0.25,890,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4944,-0.78,-2.34,14.59,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5032,-0.78,-2.34,14.59,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5118,-0.78,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5205,-0.78,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.84,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
