Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.74,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.3,12.4
95,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.74,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.3,12.4
192,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.74,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.3,12.5
289,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
385,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
481,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,35.4,12.5
576,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
672,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
769,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
864,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,122,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,35.5,12.5
