Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,7.81,14.70,12.08,7,14.70,0.44,0,0.00,0.00,1.124,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,-0.6,0.00,0.00,96.00
113,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
225,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
337,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
449,0.00,7.81,14.70,12.08,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
561,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
673,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.124,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
785,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
897,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.124,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1009,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.6,0.00,0.00,96.00
1121,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.124,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1233,0.00,7.81,14.70,12.08,7,14.70,0.44,0,0.00,0.00,1.124,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1345,0.00,7.81,14.70,12.08,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1457,0.00,7.81,14.70,12.08,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.6,0.00,0.00,96.00
1569,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1681,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1794,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
1905,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.124,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,-0.6,0.00,0.00,96.00
2017,0.00,7.81,14.70,12.08,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,-0.6,0.00,0.00,96.00
2130,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
2242,0.00,7.81,14.70,12.00,7,14.70,0.44,0,0.00,0.00,1.128,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
2354,0.00,7.81,14.70,10.32,7,14.70,0.44,0,0.00,0.00,1.280,0.00,0.000,0.000,74.90,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
2466,0.00,0.00,14.70,10.08,7,14.70,0.44,0,0.00,0.00,1.436,1.28,0.300,0.000,74.90,0.00,6,16,0.00,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
2578,0.00,0.00,14.70,10.40,7,14.70,0.44,114,0.00,0.00,1.396,1.54,0.300,1.272,74.90,13.84,6,16,0.15,14.65,-0.08,0.00,-1.70,0.68,0,0.0,0.00,0.00,96.00
