Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-1.56,14.70,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
96,-1.56,-1.56,14.47,8,187,0.24,868,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
192,-0.78,-1.56,14.81,8,187,0.24,877,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,122,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
287,-0.78,-1.56,14.59,8,187,0.24,873,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
383,-1.56,-1.56,14.59,8,187,0.25,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
479,-0.78,-1.56,14.81,8,187,0.24,892,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.88,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
575,-0.78,-1.56,14.59,8,187,0.24,883,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.90,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
671,-0.78,-1.56,14.70,8,187,0.25,876,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.90,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
767,-0.78,-1.56,14.81,8,187,0.24,884,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.90,3.60,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
862,-0.78,-1.56,14.81,8,187,0.24,890,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,122,4.79,-9.88,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
958,-0.78,-1.56,14.59,8,187,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.86,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1055,-0.78,-1.56,14.70,8,187,0.24,897,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,122,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1150,-0.78,-1.56,14.81,8,187,0.24,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1246,0.00,-1.56,14.81,8,187,0.24,880,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,122,4.79,-9.92,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1342,-0.78,-1.56,14.81,8,187,0.24,894,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.94,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1438,-0.78,-1.56,14.81,8,187,0.24,902,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.96,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1533,0.00,-1.56,14.81,8,187,0.24,902,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,122,4.79,-9.98,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
1629,0.00,-1.56,14.81,8,187,0.24,896,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.79,-9.96,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
1726,-0.78,-1.56,14.81,8,187,0.24,898,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,122,4.64,-10.00,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
1822,0.00,-1.56,14.81,8,187,0.24,909,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.79,-10.02,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
1918,0.00,-1.56,14.81,8,187,0.24,893,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.64,-10.02,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
2014,0.00,-1.56,14.93,8,187,0.24,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.00,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
2110,0.00,-1.56,14.93,8,187,0.24,888,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.98,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,0.00
2206,0.78,-1.56,14.81,8,187,0.24,904,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-10.00,3.60,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2301,0.78,-1.56,14.93,8,187,0.23,916,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,124,4.64,-10.02,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2398,0.00,-1.56,14.93,8,187,0.23,896,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,124,4.64,-10.04,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2493,0.00,-1.56,14.81,8,187,0.23,906,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.06,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2589,0.78,-1.56,14.81,8,187,0.24,897,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.06,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2685,0.00,-1.56,14.70,8,187,0.25,880,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.64,-10.02,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2781,0.00,-1.56,14.81,8,187,0.25,873,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,124,4.64,-10.00,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2877,0.00,-1.56,14.70,8,187,0.24,877,65.5,39.2,0.00,0.00,14.70,16,9.88,11.50,124,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
2973,0.00,-1.56,14.47,8,187,0.24,904,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.79,-9.96,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3069,-0.78,-1.56,14.36,8,187,0.23,920,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.02,3.51,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3165,-1.56,-1.56,14.59,8,187,0.23,906,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,124,4.64,-10.07,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3260,0.00,-1.56,14.36,8,187,0.23,896,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.09,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3357,0.00,-1.56,14.36,8,187,0.23,904,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.64,-10.06,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3452,-0.78,-1.56,14.59,8,187,0.23,906,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.11,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3548,0.00,-1.56,14.70,8,187,0.23,840,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.64,-10.11,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3644,0.00,-1.56,14.59,8,187,0.23,892,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.11,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3740,-0.78,-1.56,14.47,8,187,0.24,899,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.64,-10.11,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3836,-0.78,-1.56,14.70,8,187,0.23,908,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.64,-10.13,3.44,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
3932,0.00,-1.56,14.81,8,187,0.23,904,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.50,-10.13,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
4028,0.00,-1.56,14.59,8,187,0.23,901,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,124,4.50,-10.13,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
4124,0.00,-1.56,14.70,8,187,0.23,903,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.50,-10.13,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
4220,0.00,-1.56,14.81,8,187,0.23,901,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.15,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4315,0.00,-1.56,14.81,8,187,0.23,898,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.50,-10.11,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4411,0.00,-1.56,14.70,8,187,0.23,905,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.50,-10.15,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4508,0.00,-1.56,14.81,8,187,0.23,912,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,124,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4604,0.78,-1.56,14.81,8,187,0.22,909,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.50,-10.19,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4700,0.00,-1.56,14.70,8,187,0.23,896,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,124,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4796,0.00,-1.56,14.70,8,187,0.23,958,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.17,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4892,0.00,-1.56,14.70,8,187,0.23,899,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.19,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
4988,0.00,-1.56,14.70,8,187,0.23,895,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
5084,0.00,-1.56,14.70,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.17,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
5179,0.00,-1.56,14.70,8,187,0.23,894,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.15,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
5275,0.00,-1.56,14.70,8,187,0.23,894,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.17,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
5371,0.00,-1.56,14.70,8,187,0.23,887,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.15,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
5466,0.00,-1.56,14.59,8,187,0.23,892,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.50,-10.17,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
5563,0.00,-1.56,14.59,8,187,0.23,901,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.19,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
5659,0.00,-1.56,14.59,8,187,0.23,893,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.19,3.38,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
