Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,-2.34,14.47,8,0.46,2435,0.00,0.00,14.69,16,38.01,38.00,88,7.55,-7.15,18.65,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
86,1.56,-2.34,14.59,8,0.47,2454,0.00,0.00,14.69,16,38.36,38.00,88,7.55,-7.19,18.96,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
174,0.78,-2.34,14.24,8,0.46,2445,0.00,0.00,14.70,16,38.01,38.00,88,7.55,-7.25,18.80,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.50
260,0.78,-2.34,14.24,8,0.46,2461,0.00,0.00,14.70,16,38.36,38.00,88,7.40,-7.25,18.80,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.50
347,1.56,-2.34,14.36,8,0.45,2464,0.00,0.00,14.70,16,38.36,38.00,88,7.40,-7.25,18.65,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.50
434,0.78,-2.34,14.47,8,0.47,2466,0.00,0.00,14.70,16,38.36,38.00,88,7.40,-7.23,18.96,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
521,0.78,-2.34,14.36,8,0.44,2461,0.00,0.00,14.69,16,38.36,38.00,88,7.40,-7.25,18.95,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
608,0.00,-2.34,14.36,8,0.45,2479,0.00,0.00,14.70,16,38.71,38.50,88,7.40,-7.29,18.80,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
695,-0.78,-2.34,14.24,8,0.46,2490,0.00,0.00,14.70,16,38.71,38.00,88,7.40,-7.31,18.95,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.50
781,0.00,-2.34,14.47,8,0.46,2494,0.00,0.00,14.70,16,38.71,38.50,88,7.40,-7.25,19.04,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
868,0.00,-2.34,14.47,8,0.46,2468,0.00,0.00,14.70,16,38.71,38.00,88,7.40,-7.27,18.96,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
955,0.00,-2.34,14.47,8,0.45,2496,0.00,0.00,14.70,16,39.06,39.00,88,7.40,-7.35,18.96,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.60
1041,0.00,-2.34,14.47,8,0.46,2486,0.00,0.00,14.70,16,38.71,38.50,88,7.40,-7.31,19.11,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1128,0.00,-2.34,14.59,8,0.46,2495,0.00,0.00,14.70,16,39.06,38.50,88,7.40,-7.35,19.04,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.90
1215,0.00,-2.34,14.70,8,0.46,2506,0.00,0.00,14.70,16,38.71,39.00,88,7.40,-7.31,19.27,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.90
1302,0.78,-2.34,14.59,8,0.45,2502,0.00,0.00,14.70,16,39.06,39.00,88,7.40,-7.33,18.88,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1389,0.00,-2.34,14.59,8,0.46,2500,0.00,0.00,14.70,16,39.06,39.00,88,7.40,-7.37,19.20,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1475,0.78,-2.34,14.47,8,0.46,2519,0.00,0.00,14.70,16,39.06,39.00,88,7.40,-7.37,19.04,2.06,0.00,-2.11,7.84,0.90,0.00,0.00,14.70
1562,0.78,-2.34,14.59,8,0.45,2516,0.00,0.00,14.70,16,39.06,39.00,88,7.40,-7.37,18.72,2.08,0.00,-2.11,7.84,0.90,0.00,0.00,14.80
1649,0.78,-2.34,14.59,8,0.46,2510,0.00,0.00,14.70,16,39.41,39.00,88,7.40,-7.31,19.42,2.08,0.00,-2.11,8.24,0.90,0.00,0.00,14.80
1736,1.56,-2.34,14.59,8,0.46,2540,0.00,0.00,14.70,16,39.41,39.00,88,7.40,-7.25,19.58,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,14.80
