Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.47,8,0.22,3138,57.6,21.4,0.00,0.00,13.16,16,46.45,46.00,133,4.35,-10.38,11.53,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,14.50
96,-1.56,0.00,14.59,8,0.22,3154,57.7,21.4,0.00,0.00,13.16,16,46.45,46.00,133,4.35,-10.40,11.58,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
193,-1.56,0.00,14.70,8,0.22,3160,57.7,21.4,0.00,0.00,13.16,16,46.45,46.00,133,4.35,-10.40,11.53,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
288,-1.56,0.00,14.70,8,0.22,3135,57.6,21.4,0.00,0.00,13.16,16,46.45,46.00,133,4.35,-10.40,11.53,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
385,-1.56,0.00,14.59,8,0.22,3156,57.6,21.4,0.00,0.00,13.07,16,46.45,46.00,133,4.35,-10.40,11.53,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
480,-1.56,0.00,14.59,8,0.22,3159,57.6,21.3,0.00,0.00,13.07,16,46.45,46.00,133,4.35,-10.40,11.41,1.74,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
576,-2.34,0.00,14.59,8,0.21,3130,57.6,21.4,0.00,0.00,13.07,16,46.45,46.00,133,4.35,-10.40,11.36,1.74,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
672,-1.56,0.00,14.47,8,0.22,3135,57.6,21.4,0.00,0.00,13.07,16,46.45,46.00,133,4.35,-10.40,11.53,1.76,0.00,-2.63,2.75,0.76,0.00,0.00,14.60
768,-1.56,0.00,14.59,8,0.21,3133,57.7,21.4,0.00,0.00,13.16,16,46.45,46.00,133,4.35,-10.40,11.29,1.74,0.00,-2.63,0.00,0.68,0.00,0.00,14.60
864,0.00,0.00,14.70,10,0.16,3166,57.6,21.4,0.00,0.00,13.07,16,41.52,39.50,133,4.21,-10.87,8.29,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
