Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.01,7,84,0.31,1358,65.3,39.0,0.00,0.00,14.04,16,11.29,15.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
96,0.00,0.00,14.13,7,84,0.31,1348,65.4,39.0,0.00,0.00,14.04,16,11.29,14.50,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
192,0.00,0.00,13.90,7,84,0.31,1357,65.4,39.0,0.00,0.00,14.04,16,11.29,15.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
289,0.00,0.00,13.90,7,84,0.31,1352,65.3,39.0,0.00,0.00,14.04,16,11.29,15.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
384,0.00,0.00,14.01,7,84,0.32,1344,65.4,39.0,0.00,0.00,14.04,16,11.29,14.50,82,5.22,-9.48,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
480,0.00,0.00,14.01,7,84,0.31,1348,65.4,39.0,0.00,0.00,14.04,16,11.29,15.50,82,5.22,-9.48,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
576,0.00,0.00,14.13,7,84,0.31,1352,65.4,39.0,0.00,0.00,14.04,16,11.29,13.50,82,5.22,-9.48,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
672,0.00,0.00,14.01,7,84,0.31,1355,65.4,39.0,0.00,0.00,14.04,16,11.29,14.00,82,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
768,0.00,0.00,14.01,7,84,0.32,1325,65.4,39.0,0.00,0.00,14.04,16,11.29,14.50,82,5.22,-9.48,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
863,0.00,0.00,14.01,7,84,0.31,1343,65.4,39.0,0.00,0.00,14.04,16,11.29,14.50,82,5.22,-9.48,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
960,0.00,0.00,13.78,7,84,0.31,1340,65.4,39.0,0.00,0.00,14.04,16,11.29,14.50,82,5.22,-9.46,7.02,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
1056,0.00,0.00,14.01,7,86,0.31,1337,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
1152,0.00,0.00,14.01,7,86,0.31,1351,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.46,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
