Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-0.78,14.47,8,178,0.24,948,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,108,4.79,-9.92,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
96,-1.56,-0.78,14.47,8,178,0.24,948,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,108,4.79,-9.92,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
192,-1.56,-0.78,14.47,8,180,0.24,947,63.9,43.3,0.00,0.00,14.70,16,9.88,11.00,108,4.79,-9.92,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
288,-0.78,-0.78,14.47,8,178,0.24,955,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.92,3.78,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
384,-1.56,-0.78,14.36,8,178,0.24,959,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.92,3.80,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
480,-1.56,-0.78,14.36,8,178,0.24,950,64.2,43.3,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.92,3.80,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
576,-1.56,-0.78,14.36,8,178,0.24,964,64.1,43.2,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.94,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
672,-1.56,-0.78,14.36,8,180,0.24,966,64.1,43.2,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.94,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
768,-1.56,-0.78,14.59,8,180,0.24,964,64.0,43.2,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.92,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
864,-1.56,-0.78,14.59,8,180,0.24,958,64.2,43.2,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.92,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
