Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-1.56,14.47,8,0.31,1072,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.01,5.52,1.44,0.00,0.64,14.70
71,-1.56,-1.56,14.47,8,0.32,1043,0.00,0.00,14.70,16,9.88,11.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
142,-1.56,-1.56,14.47,8,0.32,1050,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.99,5.65,1.44,0.00,0.64,14.60
212,-1.56,-1.56,14.47,8,0.32,1062,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.62,1.44,0.00,0.64,14.60
283,-1.56,-1.56,14.59,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.99,5.55,1.44,0.00,0.64,14.60
354,-1.56,-1.56,14.47,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
424,-1.56,-1.56,14.47,8,0.32,1054,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.60
496,-1.56,-1.56,14.47,8,0.32,1057,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.62,1.44,0.00,0.64,14.60
566,-1.56,-1.56,14.59,8,0.32,1057,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.60
637,-1.56,-1.56,14.47,8,0.31,1058,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
708,-1.56,-1.56,14.59,8,0.31,1066,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
778,-1.56,-1.56,14.47,8,0.31,1060,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
849,-1.56,-1.56,14.59,8,0.31,1074,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
