Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.47,0.28,854,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.60
64,14.47,0.28,854,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60
128,14.47,0.28,855,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.50
191,14.59,0.28,855,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.50
255,14.47,0.27,846,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60
319,14.70,0.28,859,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.60
383,14.59,0.28,838,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.60
447,14.70,0.28,849,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60
510,14.70,0.28,846,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.60
575,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.60
639,14.70,0.28,840,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.70
703,14.70,0.28,846,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
767,14.81,0.28,850,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
