Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,0.78,14.59,8,0.39,1736,0.00,0.00,14.70,16,34.14,34.00,129,6.82,-7.83,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
86,3.12,0.78,14.59,8,0.38,1814,0.00,0.00,14.70,16,34.49,34.00,129,6.82,-7.83,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
173,3.12,0.78,14.59,8,0.38,1826,0.00,0.00,14.70,16,34.49,34.00,129,6.82,-7.85,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
260,3.12,0.78,14.47,8,0.39,1826,0.00,0.00,14.70,16,34.49,34.00,127,6.82,-7.83,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
347,2.34,0.78,14.47,8,0.38,1838,0.00,0.00,14.70,16,34.49,34.00,127,6.82,-7.81,11.84,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
434,3.12,0.78,14.47,8,0.42,1840,0.00,0.00,13.62,16,34.49,34.00,127,7.11,-7.66,12.88,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
520,3.12,0.78,14.59,8,0.52,1822,0.00,0.00,13.18,16,34.14,34.00,127,7.40,-6.88,14.90,1.96,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
606,2.34,0.78,14.70,8,0.55,1846,0.00,0.00,14.66,16,34.84,34.00,127,8.13,-6.11,16.78,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.70
693,-0.78,0.00,14.47,8,0.57,1862,0.00,0.00,14.66,16,34.84,34.50,127,9.00,-5.69,17.48,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
780,-3.12,0.00,13.90,8,0.59,1853,0.00,0.00,14.20,16,34.49,34.50,127,9.29,-5.34,17.94,2.04,0.00,-1.39,10.98,0.98,0.00,0.00,14.10
867,0.00,0.00,13.78,8,0.65,1864,0.00,0.00,13.96,16,34.84,34.50,127,9.87,-4.56,20.10,2.12,0.00,-1.39,11.76,1.04,0.00,0.00,14.10
954,1.56,0.00,14.47,8,0.66,1889,0.00,0.00,14.65,16,35.20,35.00,127,10.30,-4.20,21.22,2.12,0.00,-1.08,12.16,1.04,0.00,0.00,14.10
1040,0.00,0.00,14.81,8,0.69,1897,0.00,0.00,14.21,16,35.20,35.00,127,10.88,-3.79,21.88,2.16,0.00,-1.08,12.94,1.06,0.00,0.00,14.70
1128,-0.78,0.00,14.59,8,0.70,1924,0.00,0.00,14.65,16,35.55,35.50,127,11.17,-3.44,22.44,2.18,0.00,-1.08,13.73,1.08,0.00,0.00,14.60
1214,0.78,0.00,14.59,8,0.71,1942,0.00,0.00,14.65,16,35.90,35.50,127,11.32,-3.19,23.22,2.18,0.00,-0.77,14.12,1.10,0.00,0.00,14.60
1301,0.78,0.00,14.70,8,0.69,1978,0.00,0.00,14.66,16,36.25,35.50,126,11.61,-3.02,22.91,2.18,0.00,-0.77,14.12,1.12,0.00,0.00,14.70
1387,1.56,0.00,14.81,8,0.70,1993,0.00,0.00,14.66,16,36.25,36.00,126,11.75,-2.94,23.33,2.20,0.00,-0.77,14.51,1.12,0.00,0.00,15.00
1475,1.56,0.00,14.93,8,0.71,2024,0.00,0.00,14.66,16,36.60,36.50,126,11.75,-2.94,23.97,2.20,0.00,-0.77,14.51,1.12,0.00,0.00,15.00
1561,3.12,0.00,15.04,8,0.71,2040,0.00,0.00,14.66,16,36.60,36.50,126,11.75,-2.90,24.07,2.22,0.00,-0.77,14.51,1.12,0.00,0.00,15.10
1648,3.12,0.00,15.04,8,0.70,2078,0.00,0.00,14.66,16,37.30,36.50,126,11.75,-2.90,24.49,2.22,0.00,-0.77,14.51,1.12,0.00,0.00,15.20
1735,3.12,0.00,15.04,8,0.70,2095,0.00,0.00,14.67,16,37.30,37.00,126,11.75,-2.94,24.49,2.22,0.00,-0.46,14.51,1.12,0.00,0.00,15.20
1821,3.91,0.00,14.93,8,0.70,2100,0.00,0.00,14.67,16,37.30,37.00,126,11.75,-2.96,24.91,2.22,0.00,-0.46,14.51,1.12,0.00,0.00,15.00
