Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.70,8,0.30,1054,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.20,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
87,-0.78,0.00,14.59,8,0.30,1070,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.18,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
174,-0.78,0.00,14.47,8,0.30,1068,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
260,-0.78,0.00,14.47,8,0.30,1060,0.00,0.00,14.70,16,9.88,8.00,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
348,-1.56,0.00,14.24,8,0.30,1052,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
435,-1.56,0.00,14.24,8,0.30,1057,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.20,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
522,-1.56,0.00,14.24,8,0.30,1072,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
608,-0.78,0.00,14.36,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.50,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
695,-0.78,0.00,14.47,8,0.30,1060,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
781,-0.78,0.00,14.59,8,0.30,1049,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.22,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
868,-0.78,0.00,14.59,8,0.31,1063,0.00,0.00,14.70,16,9.88,11.00,86,5.51,-9.18,5.30,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
955,-0.78,0.00,14.59,8,0.30,1068,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.22,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
