Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.70,0.31,778,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
64,14.70,0.30,769,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.70
128,14.70,0.30,788,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.70
192,14.70,0.30,782,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.70
256,14.70,0.30,796,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
319,14.59,0.29,798,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.70
383,14.59,0.29,799,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.70
447,14.59,0.29,800,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
511,14.47,0.30,790,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
575,14.59,0.30,794,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.80
639,14.59,0.30,779,0.00,0.00,14.70,16,5.80,-8.89,0.00,-1.39,0.64,0.00,0.00,14.60
702,14.70,0.30,788,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.60
766,14.70,0.30,796,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.70
830,14.70,0.30,801,0.00,0.00,14.70,16,5.80,-8.88,0.00,-1.39,0.64,0.00,0.00,14.70
894,14.81,0.29,808,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
957,14.70,0.29,804,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.60
1022,14.81,0.29,806,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1086,14.70,0.30,794,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1149,14.70,0.29,800,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
1213,14.47,0.29,798,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.90
1277,14.59,0.29,802,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.90
1341,14.70,0.29,801,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1405,14.59,0.29,803,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1469,14.70,0.29,803,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1532,14.59,0.29,808,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
1597,14.81,0.29,798,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1660,14.70,0.30,794,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1724,14.70,0.29,788,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1787,14.81,0.30,799,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
1852,14.81,0.29,798,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
1916,14.81,0.29,799,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
1979,14.81,0.29,802,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
2043,14.70,0.29,801,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
2107,14.70,0.30,802,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.80
2171,14.47,0.29,797,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
2235,14.59,0.29,801,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
2298,14.47,0.29,799,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
2363,14.47,0.29,803,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
2426,14.59,0.29,808,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
2490,14.59,0.29,803,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
2554,14.70,0.29,800,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
2618,14.59,0.30,791,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
2682,14.70,0.30,799,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
2745,14.59,0.29,794,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
2809,14.70,0.29,802,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
2873,14.70,0.29,804,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
2937,14.59,0.29,809,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
3001,14.70,0.29,812,0.00,0.00,14.70,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
3064,14.59,0.29,808,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
3128,14.70,0.29,806,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
3193,14.47,0.29,800,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
3256,14.70,0.29,805,0.00,0.00,14.70,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
3320,14.70,0.29,797,0.00,0.00,14.70,16,5.66,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
3384,14.70,0.30,802,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
3447,14.70,0.30,796,0.00,0.00,14.70,16,5.66,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
3511,14.70,0.30,791,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
3575,14.70,0.29,806,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
3639,14.70,0.29,804,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
3703,14.70,0.29,813,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.80
3767,14.47,0.29,796,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
3831,14.59,0.29,804,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
3895,14.59,0.30,802,0.00,0.00,14.70,16,5.80,-8.97,0.00,-1.39,0.64,0.00,0.00,14.80
3959,14.47,0.29,804,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.80
4023,14.59,0.29,804,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.60
4087,14.59,0.29,809,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.60
