Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-8.59,0.00,14.36,8,0.22,1124,0.00,0.00,13.07,16,14.10,20.50,113,4.21,-10.48,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
88,-8.59,0.00,14.59,8,0.22,1116,0.00,0.00,13.07,16,14.10,20.50,111,4.21,-10.46,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
175,-8.59,0.00,14.70,8,0.22,1108,0.00,0.00,13.07,16,14.10,20.50,111,4.21,-10.42,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
261,-8.59,0.00,14.59,8,0.23,1104,0.00,0.00,13.07,16,14.10,20.50,111,4.35,-10.40,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
348,-8.59,0.00,14.70,8,0.23,1110,0.00,0.00,13.07,16,14.10,19.50,111,4.35,-10.38,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
435,-8.59,0.00,14.81,8,0.23,1080,0.00,0.00,13.07,16,14.10,20.00,111,4.35,-10.36,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
522,-8.59,0.00,14.81,8,0.23,1084,0.00,0.00,13.07,16,14.10,21.50,111,4.35,-10.38,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
609,-8.59,0.00,14.93,8,0.23,1083,0.00,0.00,13.07,16,14.10,20.00,111,4.35,-10.36,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
696,-7.81,0.00,15.16,8,0.23,1078,0.00,0.00,13.07,16,14.10,19.50,111,4.35,-10.33,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
782,-7.81,0.00,15.16,8,0.23,1061,0.00,0.00,13.07,16,14.10,20.00,111,4.35,-10.31,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
869,-7.81,0.00,15.27,8,0.23,1066,0.00,0.00,13.07,16,14.10,20.00,111,4.35,-10.31,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
956,-7.03,0.00,15.27,8,0.24,1067,0.00,0.00,13.07,16,14.10,20.00,111,4.35,-10.31,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
1043,-7.03,0.00,15.39,8,0.24,1067,0.00,0.00,13.07,16,14.10,19.00,111,4.35,-10.29,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
1130,-7.03,0.00,15.27,8,0.23,1055,0.00,0.00,13.07,16,14.10,19.50,111,4.50,-10.25,4.18,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
1216,-6.25,0.00,15.39,8,0.23,1046,0.00,0.00,13.07,16,14.10,19.00,111,4.50,-10.25,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
1303,-6.25,0.00,15.50,8,0.24,1044,0.00,0.00,13.07,16,14.10,20.00,111,4.50,-10.25,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
1389,-6.25,0.00,15.50,8,0.24,1032,0.00,0.00,13.07,16,14.10,20.00,111,4.50,-10.25,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
1476,-6.25,0.00,15.50,8,0.25,1028,0.00,0.00,13.07,16,14.10,19.50,111,4.50,-10.19,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
1562,-6.25,0.00,15.27,8,0.24,1042,0.00,0.00,13.07,16,14.10,20.00,111,4.50,-10.15,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
1650,-5.47,0.00,15.50,8,0.24,1046,0.00,0.00,13.07,16,14.10,17.00,111,4.50,-10.15,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
1737,-5.47,0.00,15.62,8,0.24,1034,0.00,0.00,13.07,16,14.10,18.00,111,4.50,-10.15,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
1823,-5.47,0.00,15.62,8,0.25,1016,0.00,0.00,13.07,16,14.10,17.50,111,4.64,-10.13,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
1911,-4.69,0.00,15.50,8,0.26,1021,0.00,0.00,13.07,16,14.10,18.50,111,4.64,-10.06,4.29,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,15.40
1997,-4.69,0.00,15.39,8,0.26,1026,0.00,0.00,13.07,16,14.10,17.50,111,4.79,-9.98,4.46,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,15.40
2084,-4.69,0.00,15.50,8,0.28,1042,0.00,0.00,13.06,16,14.10,16.50,111,4.79,-9.88,4.57,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,15.50
2171,-4.69,0.00,15.27,8,0.29,1033,0.00,0.00,13.06,16,14.10,16.50,111,4.93,-9.75,4.82,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,15.50
2257,-4.69,0.00,15.39,8,0.29,1043,0.00,0.00,13.06,16,14.10,15.00,111,5.08,-9.63,5.04,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,15.50
2344,-4.69,0.00,15.27,8,0.30,1024,0.00,0.00,13.06,16,14.10,16.00,111,5.08,-9.53,5.17,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,15.40
2430,-4.69,0.00,15.39,8,0.31,1024,0.00,0.00,13.06,16,14.10,16.50,111,5.37,-9.40,5.17,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,15.40
2517,-3.91,0.00,15.39,8,0.31,1036,0.00,0.00,13.06,16,14.10,15.00,111,5.37,-9.28,5.26,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,15.40
2605,-3.91,0.00,15.16,8,0.30,1049,0.00,0.00,13.06,16,14.10,14.00,111,5.37,-9.22,5.29,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
2692,-3.91,0.00,15.16,8,0.30,1054,0.00,0.00,13.06,16,14.10,13.00,111,5.51,-9.20,5.35,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
2778,-3.91,0.00,15.16,8,0.31,1029,0.00,0.00,13.06,16,14.10,16.00,111,5.51,-9.18,5.38,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.40
2865,-3.91,0.00,15.27,8,0.32,1060,0.00,0.00,13.06,16,14.10,14.00,111,5.66,-9.09,5.44,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
2952,-3.12,0.00,15.16,8,0.31,1073,0.00,0.00,13.06,16,14.10,14.00,111,5.66,-9.07,5.51,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.20
3039,-3.12,0.00,15.27,8,0.31,1081,0.00,0.00,13.06,16,15.16,15.00,111,5.66,-9.03,5.56,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,15.30
3126,-3.12,0.00,15.27,8,0.31,1075,0.00,0.00,13.06,16,16.56,16.50,111,5.66,-9.03,5.56,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,15.30
3212,-3.12,0.00,15.50,8,0.31,1092,0.00,0.00,13.06,16,17.97,17.50,111,5.66,-8.99,5.59,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.30
3299,-2.34,0.00,15.50,8,0.31,1103,0.00,0.00,13.06,16,19.02,19.00,111,5.80,-8.93,5.69,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.40
3385,-2.34,0.00,15.39,8,0.32,1105,0.00,0.00,13.06,16,20.43,20.00,111,5.80,-8.88,5.87,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.50
3473,-2.34,0.00,15.39,8,0.32,1116,0.00,0.00,13.06,16,21.48,21.50,111,5.95,-8.84,6.00,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.40
3559,-2.34,0.00,15.27,8,0.33,1134,0.00,0.00,13.06,16,22.54,22.50,111,5.95,-8.80,6.04,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.30
3646,-1.56,0.00,15.50,8,0.33,1156,0.00,0.00,13.06,16,24.30,23.50,111,5.95,-8.70,6.24,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
3733,-1.56,0.00,15.50,8,0.33,1164,0.00,0.00,13.06,16,25.35,25.50,111,6.09,-8.64,6.37,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
3820,-1.56,0.00,15.62,8,0.33,1184,0.00,0.00,13.06,16,26.05,26.00,111,6.09,-8.60,6.37,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
3906,-0.78,0.00,15.39,8,0.32,1195,0.00,0.00,13.06,16,26.05,26.00,111,6.09,-8.62,6.37,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
3993,-0.78,0.00,15.39,8,0.31,1234,0.00,0.00,13.06,16,26.41,26.00,111,5.95,-8.62,6.37,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.50
4080,-0.78,0.00,15.27,8,0.32,1244,0.00,0.00,13.06,16,26.76,26.50,111,5.95,-8.72,6.41,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.40
