Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,-5.47,14.47,8,0.27,1088,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.63,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
87,4.69,-5.47,14.47,8,0.28,1070,0.00,0.00,14.70,16,9.88,11.00,86,5.08,-9.63,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
174,4.69,-5.47,14.47,8,0.28,1064,0.00,0.00,14.70,16,9.88,11.50,86,5.08,-9.61,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
260,4.69,-5.47,14.47,8,0.28,1077,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.59,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
348,4.69,-5.47,14.47,8,0.28,1088,0.00,0.00,14.70,16,10.23,9.00,86,5.08,-9.63,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
434,4.69,-5.47,14.47,8,0.27,1088,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.63,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
521,4.69,-5.47,14.47,8,0.27,1081,0.00,0.00,14.70,16,10.23,9.50,86,5.08,-9.63,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
608,4.69,-5.47,14.47,8,0.27,1077,0.00,0.00,14.70,16,10.23,10.00,86,5.08,-9.63,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
695,4.69,-5.47,14.47,8,0.28,1087,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.63,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
782,4.69,-5.47,14.36,8,0.27,1081,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.63,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
868,4.69,-5.47,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.63,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
955,4.69,-5.47,14.36,8,0.28,1064,0.00,0.00,14.70,16,9.88,11.50,86,5.08,-9.57,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1041,4.69,-5.47,14.47,8,0.28,1076,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1129,4.69,-5.47,14.47,8,0.28,1075,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1215,4.69,-5.47,14.59,8,0.28,1066,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.59,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1302,4.69,-5.47,14.59,8,0.27,1065,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.59,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1388,4.69,-5.47,14.47,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1476,4.69,-5.47,14.59,8,0.28,1073,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1563,4.69,-5.47,14.47,8,0.27,1072,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1649,4.69,-5.47,14.47,8,0.27,1078,0.00,0.00,14.70,16,10.23,9.50,86,5.08,-9.57,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1736,4.69,-5.47,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1822,4.69,-5.47,14.59,8,0.28,1078,0.00,0.00,14.70,16,10.23,9.50,86,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1910,4.69,-5.47,14.59,8,0.27,1086,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.59,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1996,4.69,-5.47,14.59,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.59,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
