Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,24.23,7,183,0.21,1820,64.4,43.1,0.00,0.00,14.70,16,14.80,14.00,73,4.50,-10.31,6.49,1.52,0.00,-1.70,0.70,0.00,0.00,99.90
97,0.00,0.00,24.46,7,183,0.19,1845,64.4,43.1,0.00,0.00,14.70,16,17.62,15.50,73,4.35,-10.50,6.16,1.48,0.00,-1.70,0.72,0.00,0.00,99.90
193,0.00,0.00,24.58,7,183,0.20,1941,64.4,43.1,0.00,0.00,13.08,16,20.08,19.50,73,4.06,-10.60,6.71,1.50,0.00,-1.70,0.74,0.00,0.00,99.90
289,0.00,0.00,24.69,7,183,0.28,1900,64.4,43.1,0.00,0.00,14.69,16,22.89,21.50,73,4.35,-10.07,8.52,1.54,0.00,-1.70,0.80,0.00,0.00,99.90
386,0.00,0.00,24.46,7,183,0.31,1891,64.4,43.1,0.00,0.00,14.69,16,28.52,27.00,73,5.08,-9.59,9.90,1.68,0.00,-1.70,0.80,0.00,0.00,99.90
482,0.00,0.00,22.85,7,183,0.32,1940,64.4,43.0,0.00,0.00,13.92,16,34.84,31.50,73,5.37,-9.18,10.28,1.70,0.00,-1.70,0.82,0.00,0.00,39.80
577,0.00,0.00,17.34,7,183,0.35,1877,64.5,43.0,0.00,0.00,14.67,16,34.84,34.50,73,5.80,-8.86,11.27,1.76,0.00,-1.70,0.82,0.00,0.00,21.90
673,-3.91,0.00,15.39,7,183,0.36,1906,64.5,42.6,0.00,0.00,14.68,16,35.20,35.00,73,5.95,-8.64,11.58,1.78,0.00,-1.70,0.84,0.00,0.00,17.20
770,-3.91,0.00,14.01,7,183,0.37,1910,64.4,42.3,0.00,0.00,14.67,16,34.84,35.00,73,6.09,-8.47,11.46,1.80,0.00,-1.70,0.84,0.00,0.00,15.40
865,-2.34,0.00,14.13,7,183,0.39,1897,64.4,42.1,0.00,0.00,14.67,16,34.84,34.50,73,6.38,-8.22,12.57,1.80,0.00,-1.70,0.86,0.00,0.00,14.80
