Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.81,8,0.21,1242,0.00,0.00,14.71,16,10.94,17.50,3.92,4.43,1.34,0.64,15.00
61,1.56,0.00,14.70,8,0.21,1239,0.00,0.00,14.71,16,10.59,15.50,3.92,4.40,1.34,0.64,14.90
122,1.56,0.00,14.47,8,0.21,1250,0.00,0.00,14.71,16,10.59,15.50,3.92,4.37,1.34,0.64,14.90
184,0.78,0.00,14.36,8,0.21,1237,0.00,0.00,14.71,16,10.59,16.50,3.92,4.40,1.34,0.64,14.80
246,0.78,0.00,14.13,8,0.21,1234,0.00,0.00,14.71,16,10.59,16.50,3.92,4.40,1.34,0.64,14.80
308,0.00,0.00,13.90,8,0.21,1241,0.00,0.00,14.71,16,10.59,15.50,3.92,4.40,1.34,0.64,14.60
369,0.00,0.00,13.55,8,0.21,1229,0.00,0.00,14.71,16,10.59,16.00,3.92,4.40,1.34,0.64,14.40
431,-0.78,0.00,13.44,8,0.21,1226,0.00,0.00,14.71,16,10.59,16.00,3.92,4.37,1.34,0.64,14.40
492,-0.78,0.00,13.44,8,0.22,1224,0.00,0.00,14.71,16,10.59,15.50,4.06,4.40,1.34,0.64,14.20
553,-0.78,0.00,13.32,8,0.22,1209,0.00,0.00,14.71,16,10.59,16.50,4.06,4.40,1.34,0.64,14.00
615,-1.56,0.00,13.32,8,0.22,1206,0.00,0.00,14.71,16,10.59,16.50,4.06,4.40,1.34,0.64,14.00
677,-1.56,0.00,13.32,8,0.22,1220,0.00,0.00,14.71,16,10.59,14.50,4.06,4.37,1.34,0.64,13.90
739,-1.56,0.00,13.32,8,0.22,1213,0.00,0.00,14.71,16,10.59,15.00,4.06,4.35,1.34,0.64,13.90
800,-2.34,0.00,13.21,8,0.22,1210,0.00,0.00,14.71,16,10.59,15.00,4.06,4.35,1.34,0.64,13.80
861,-2.34,0.00,13.21,8,0.22,1209,0.00,0.00,14.71,16,10.59,14.50,4.06,4.35,1.34,0.64,13.60
923,-3.12,0.00,13.32,8,0.22,1194,0.00,0.00,14.71,16,10.59,15.50,4.06,4.35,1.34,0.64,13.60
985,-3.12,0.00,13.21,8,0.22,1190,0.00,0.00,14.71,16,10.59,15.50,4.06,4.35,1.34,0.64,13.50
1046,-3.12,0.00,13.21,8,0.22,1190,0.00,0.00,14.71,16,10.59,14.00,4.21,4.35,1.34,0.64,13.50
1108,-3.12,0.00,13.32,8,0.22,1201,0.00,0.00,14.71,16,10.59,16.00,4.21,4.35,1.34,0.64,13.50
1170,-3.12,0.00,13.32,8,0.22,1182,0.00,0.00,14.71,16,10.59,16.00,4.21,4.40,1.34,0.64,13.50
1231,-3.91,0.00,13.32,8,0.22,1159,0.00,0.00,14.71,16,10.23,17.00,4.21,4.35,1.34,0.64,13.50
1293,-3.91,0.00,13.44,8,0.23,1165,0.00,0.00,14.71,16,10.23,16.00,4.21,4.35,1.34,0.64,13.60
1354,-3.91,0.00,13.44,8,0.23,1162,0.00,0.00,14.70,16,10.23,16.00,4.35,4.37,1.34,0.64,13.60
1416,-3.91,0.00,13.55,8,0.23,1140,0.00,0.00,14.70,16,10.23,17.50,4.35,4.35,1.34,0.64,13.60
1478,-4.69,0.00,13.55,8,0.23,1143,0.00,0.00,14.70,16,10.23,16.50,4.35,4.35,1.34,0.64,13.70
1539,-4.69,0.00,13.55,8,0.23,1150,0.00,0.00,14.70,16,10.23,15.50,4.35,4.35,1.34,0.64,13.70
1601,-4.69,0.00,13.67,8,0.23,1154,0.00,0.00,14.70,16,10.23,14.50,4.35,4.29,1.34,0.64,13.70
1662,-4.69,0.00,13.67,8,0.22,1152,0.00,0.00,14.70,16,10.23,14.00,4.35,4.29,1.32,0.64,13.70
1723,-4.69,0.00,13.67,8,0.22,1144,0.00,0.00,14.70,16,10.23,15.00,4.50,4.29,1.34,0.64,13.70
1784,-4.69,0.00,13.67,8,0.22,1147,0.00,0.00,14.70,16,10.23,14.00,4.35,4.29,1.32,0.64,13.80
1846,-5.47,0.00,13.78,8,0.22,1138,0.00,0.00,14.70,16,10.23,15.00,4.50,4.24,1.34,0.64,13.80
1908,-5.47,0.00,13.78,8,0.22,1124,0.00,0.00,14.70,16,10.23,15.50,4.50,4.24,1.32,0.64,13.90
1969,-5.47,0.00,13.78,8,0.22,1126,0.00,0.00,14.70,16,10.23,15.50,4.50,4.24,1.32,0.64,13.80
2033,-5.47,0.00,13.90,8,0.22,1126,0.00,0.00,14.70,16,10.23,16.50,4.50,4.24,1.32,0.64,13.80
2093,-5.47,0.00,13.90,8,0.23,1113,0.00,0.00,14.70,16,10.23,16.50,4.50,4.21,1.32,0.64,13.90
2155,-5.47,0.00,14.01,8,0.23,1107,0.00,0.00,14.70,16,10.23,16.50,4.50,4.21,1.32,0.64,14.00
2216,-5.47,0.00,14.13,8,0.23,1096,0.00,0.00,14.70,16,10.23,16.50,4.50,4.21,1.34,0.64,14.00
2278,-5.47,0.00,14.13,8,0.23,1096,0.00,0.00,14.70,16,10.23,16.50,4.50,4.21,1.32,0.64,14.00
2339,-5.47,0.00,14.24,8,0.22,1100,0.00,0.00,14.70,16,10.23,15.50,4.50,4.18,1.32,0.64,14.00
2401,-5.47,0.00,14.36,8,0.22,1107,0.00,0.00,14.70,16,10.23,15.00,4.50,4.10,1.30,0.64,14.10
2462,-5.47,0.00,14.47,8,0.22,1104,0.00,0.00,14.70,16,10.23,14.00,4.50,3.99,1.30,0.64,14.30
2524,-5.47,0.00,14.47,8,0.22,1086,0.00,0.00,14.70,16,10.23,16.00,4.50,3.93,1.30,0.64,14.30
2585,-5.47,0.00,14.59,8,0.22,1077,0.00,0.00,14.70,16,9.88,15.50,4.35,3.88,1.28,0.64,14.30
2647,-4.69,0.00,14.70,8,0.22,1074,0.00,0.00,14.70,16,9.88,15.50,4.35,3.88,1.28,0.64,14.30
2708,-4.69,0.00,14.70,8,0.21,1052,0.00,0.00,14.70,16,9.88,17.50,4.50,3.83,1.30,0.64,14.40
2770,-4.69,0.00,14.70,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,4.35,3.75,1.28,0.64,14.50
2831,-4.69,0.00,14.81,8,0.22,1030,0.00,0.00,14.70,16,9.88,17.50,4.35,3.80,1.28,0.64,14.50
2893,-4.69,0.00,14.70,8,0.22,1032,0.00,0.00,14.70,16,9.88,17.50,4.35,3.80,1.28,0.64,14.50
2955,-4.69,0.00,14.81,8,0.22,1026,0.00,0.00,14.70,16,9.88,17.50,4.35,3.80,1.28,0.64,14.60
3016,-4.69,0.00,14.81,8,0.22,1026,0.00,0.00,14.70,16,9.88,16.50,4.35,3.75,1.28,0.64,14.60
3079,-4.69,0.00,14.81,8,0.22,1022,0.00,0.00,14.70,16,9.88,16.50,4.35,3.67,1.26,0.64,14.70
3140,-4.69,0.00,14.93,8,0.21,1028,0.00,0.00,14.70,16,9.88,16.00,4.35,3.62,1.26,0.64,14.70
3201,-4.69,0.00,15.04,8,0.21,1028,0.00,0.00,14.70,16,9.88,16.00,4.21,3.58,1.26,0.64,14.80
3263,-4.69,0.00,14.93,8,0.20,1024,0.00,0.00,16.80,16,9.88,16.00,4.21,3.49,1.26,0.64,14.80
3324,-4.69,0.00,15.04,8,0.21,1004,0.00,0.00,14.70,16,9.88,17.50,4.21,3.47,1.26,0.64,14.80
3386,-3.91,0.00,15.16,8,0.21,994,0.00,0.00,14.70,16,9.88,17.50,4.21,3.44,1.24,0.64,14.80
3447,-3.91,0.00,15.04,8,0.21,978,0.00,0.00,14.70,16,9.88,17.50,4.21,3.44,1.24,0.64,14.80
3509,-3.91,0.00,15.16,8,0.21,976,0.00,0.00,14.70,16,9.88,17.50,4.35,3.47,1.26,0.64,15.00
3571,-3.91,0.00,15.04,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,4.35,3.49,1.26,0.64,15.00
3633,-3.91,0.00,15.16,8,0.21,980,0.00,0.00,14.70,16,9.88,17.00,4.35,3.44,1.26,0.64,15.00
3694,-3.91,0.00,15.04,8,0.21,983,0.00,0.00,14.70,16,9.88,16.50,4.35,3.39,1.24,0.64,15.00
3756,-3.91,0.00,15.04,8,0.20,974,0.00,0.00,14.70,16,9.88,16.50,4.35,3.30,1.24,0.64,15.00
3817,-3.91,0.00,15.04,8,0.20,960,0.00,0.00,14.70,16,9.88,17.00,4.21,3.25,1.22,0.64,15.00
3879,-3.91,0.00,15.04,8,0.20,958,0.00,0.00,14.70,16,9.88,17.00,4.21,3.25,1.22,0.64,14.90
3940,-3.91,0.00,15.04,8,0.20,953,0.00,0.00,14.70,16,9.88,17.00,4.21,3.25,1.22,0.64,14.90
4002,-3.91,0.00,14.93,8,0.20,940,0.00,0.00,14.70,16,9.88,17.50,4.21,3.21,1.22,0.64,15.00
4063,-3.91,0.00,14.93,8,0.20,932,0.00,0.00,14.70,16,9.88,17.50,4.21,3.21,1.22,0.64,15.00
4126,-3.91,0.00,14.81,8,0.21,932,0.00,0.00,14.70,16,9.88,17.50,4.21,3.21,1.22,0.64,15.00
4188,-3.91,0.00,14.81,8,0.21,918,0.00,0.00,14.70,16,9.88,17.50,4.21,3.23,1.22,0.64,15.00
4248,-3.91,0.00,14.81,8,0.21,916,0.00,0.00,14.70,16,9.88,17.50,4.35,3.23,1.22,0.64,15.00
4310,-3.91,0.00,14.81,8,0.21,912,0.00,0.00,14.70,16,9.88,17.50,4.35,3.23,1.22,0.64,14.90
4371,-4.69,0.00,14.70,8,0.21,910,0.00,0.00,14.70,16,9.88,17.50,4.35,3.21,1.22,0.64,14.90
4432,-4.69,0.00,14.59,8,0.21,909,0.00,0.00,14.70,16,9.88,17.50,4.35,3.18,1.22,0.64,14.90
4494,-4.69,0.00,14.47,8,0.21,912,0.00,0.00,14.70,16,9.88,17.00,4.35,3.16,1.22,0.64,14.80
4556,-4.69,0.00,14.47,8,0.21,901,0.00,0.00,14.70,16,9.88,17.50,4.35,3.14,1.22,0.64,14.80
4618,-5.47,0.00,14.36,8,0.21,900,0.00,0.00,14.70,16,9.88,17.50,4.35,3.12,1.22,0.64,14.80
4679,-5.47,0.00,14.36,8,0.21,887,0.00,0.00,14.70,16,9.88,17.50,4.35,3.09,1.22,0.64,14.70
4740,-6.25,0.00,14.13,8,0.21,883,0.00,0.00,14.70,16,9.88,17.50,4.35,3.12,1.22,0.64,14.70
4803,-6.25,0.00,14.13,8,0.22,869,0.00,0.00,14.70,16,9.88,17.50,4.35,3.12,1.22,0.64,14.60
4864,-6.25,0.00,14.13,8,0.22,871,0.00,0.00,14.70,16,9.88,17.50,4.35,3.14,1.22,0.64,14.60
4926,-6.25,0.00,14.01,8,0.21,873,0.00,0.00,14.70,16,9.88,17.50,4.35,3.09,1.22,0.64,14.60
4987,-7.03,0.00,14.13,8,0.21,876,0.00,0.00,14.70,16,9.88,16.50,4.35,3.09,1.22,0.64,14.50
5049,-7.03,0.00,14.01,8,0.21,877,0.00,0.00,14.70,16,9.88,16.50,4.35,3.12,1.24,0.64,14.40
5110,-6.25,0.00,14.13,8,0.21,877,0.00,0.00,14.70,16,9.88,16.00,4.35,3.09,1.24,0.64,14.40
5172,-7.03,0.00,14.01,8,0.21,876,0.00,0.00,14.70,16,9.88,16.00,4.35,3.07,1.22,0.64,14.40
5233,-7.03,0.00,14.13,8,0.22,873,0.00,0.00,14.70,16,9.88,16.00,4.35,3.09,1.22,0.64,14.40
5296,-7.03,0.00,14.13,8,0.22,866,0.00,0.00,14.70,16,9.88,16.00,4.35,3.07,1.22,0.64,14.30
5357,-7.03,0.00,14.24,8,0.22,860,0.00,0.00,14.70,16,9.88,16.50,4.35,3.09,1.22,0.64,14.30
5419,-7.03,0.00,14.24,8,0.22,854,0.00,0.00,14.70,16,9.88,16.50,4.35,3.09,1.20,0.64,14.30
5481,-6.25,0.00,14.36,8,0.22,849,0.00,0.00,14.70,16,9.88,16.50,4.35,3.07,1.22,0.64,14.30
5542,-7.03,0.00,14.36,8,0.22,837,0.00,0.00,14.70,16,9.88,17.50,4.35,3.09,1.22,0.64,14.30
5604,-6.25,0.00,14.47,8,0.22,840,0.00,0.00,14.70,16,9.88,16.50,4.50,3.09,1.24,0.64,14.30
5665,-6.25,0.00,14.47,8,0.22,831,0.00,0.00,14.70,16,9.88,17.00,4.50,3.09,1.22,0.64,14.30
5727,-6.25,0.00,14.59,8,0.22,838,0.00,0.00,14.70,16,9.88,16.00,4.50,3.09,1.22,0.64,14.30
5788,-6.25,0.00,14.59,8,0.22,832,0.00,0.00,14.70,16,9.88,16.50,4.50,3.09,1.20,0.64,14.40
5850,-6.25,0.00,14.59,8,0.22,836,0.00,0.00,14.70,16,9.88,15.50,4.50,3.09,1.20,0.64,14.40
5911,-6.25,0.00,14.59,8,0.22,840,0.00,0.00,14.70,16,9.88,15.00,4.50,3.09,1.22,0.64,14.40
5973,-6.25,0.00,14.59,8,0.22,838,0.00,0.00,14.70,16,9.88,15.00,4.50,3.09,1.24,0.64,14.40
6035,-6.25,0.00,14.59,8,0.22,830,0.00,0.00,14.70,16,9.88,15.50,4.50,3.09,1.22,0.64,14.40
6096,-6.25,0.00,14.59,8,0.22,816,0.00,0.00,14.70,16,9.88,16.50,4.50,3.09,1.22,0.64,14.50
6158,-6.25,0.00,14.47,8,0.23,816,0.00,0.00,14.70,16,9.88,16.00,4.50,3.09,1.22,0.64,14.60
