Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
0,15.51,135,0.33,1250,0.00,0.00,-0.052,16,6.84,-1.08,0.00
172,15.68,135,0.33,1238,0.00,0.00,-0.052,16,6.81,-1.08,0.39
343,15.41,135,0.33,1248,0.00,0.00,-0.052,16,6.88,-1.08,0.00
515,15.12,135,0.32,1242,0.00,0.00,-0.052,16,6.59,-1.08,0.00
687,14.96,135,0.31,1251,0.00,0.00,-0.052,16,6.34,-1.08,0.00
859,14.96,135,0.31,1234,0.00,0.00,-0.052,16,6.41,-1.08,0.00
1031,14.81,135,0.31,1236,0.00,0.00,-0.052,16,6.48,-1.08,0.00
1203,14.78,135,0.31,1239,0.00,0.00,-0.052,16,6.30,-1.08,0.00
1375,14.70,135,0.31,1232,0.00,0.00,-0.052,16,6.41,-1.08,0.00
4228,15.15,136,0.32,1186,0.00,0.00,-0.052,16,6.26,-1.08,0.00
4400,15.13,136,0.32,1184,0.00,0.00,-0.052,16,6.34,-1.08,0.00
4572,14.89,136,0.32,1197,0.00,0.00,-0.052,16,6.34,-1.08,0.00
4744,14.70,136,0.32,1210,0.00,0.00,-0.052,16,6.37,-1.08,0.00
4931,14.78,136,0.31,1221,0.00,0.00,-0.052,16,6.08,-1.08,0.00
5103,14.76,136,0.31,1188,0.00,0.00,-0.052,16,6.26,-1.08,0.00
5275,14.68,136,0.32,1187,0.00,0.00,-0.052,16,6.41,-1.08,0.00
5447,14.76,136,0.32,1194,0.00,0.00,-0.052,16,6.34,-1.08,0.00
5619,14.81,136,0.32,1202,0.00,0.00,-0.052,16,6.41,-1.08,0.00
5790,14.78,136,0.32,1200,0.00,0.00,-0.052,16,6.34,-1.08,0.00
5966,14.62,136,0.31,1215,0.00,0.00,-0.052,16,6.19,-1.08,0.00
6137,14.44,136,0.31,1219,0.00,0.00,-0.052,16,6.30,-1.08,0.00
6309,14.66,136,0.31,1220,0.00,0.00,-0.052,16,6.26,-1.08,0.00
6480,14.68,136,0.31,1213,0.00,0.00,-0.052,16,6.41,-1.08,0.00
6652,14.65,136,0.31,1220,0.00,0.00,-0.052,16,6.41,-1.08,0.00
6829,14.41,136,0.31,1236,0.00,0.00,-0.052,16,6.30,-1.08,0.00
7001,14.53,136,0.31,1216,0.00,0.00,-0.052,16,6.41,-1.08,0.00
7172,14.64,136,0.31,1224,0.00,0.00,-0.052,16,6.30,-1.08,0.00
7344,14.68,136,0.31,1226,0.00,0.00,-0.052,16,6.26,-1.08,0.00
7532,14.65,136,0.31,1229,0.00,0.00,-0.052,16,6.30,-1.08,0.00
7688,14.82,136,0.31,1218,0.00,0.00,-0.052,16,6.34,-1.08,0.00
7875,14.78,136,0.31,1226,0.00,0.00,-0.052,16,6.26,-1.08,0.00
8047,14.78,136,0.29,1233,0.00,0.00,-0.052,16,5.85,-1.08,0.00
8222,14.68,136,0.27,1230,0.00,0.00,-0.052,16,5.14,-1.08,0.00
8394,14.43,136,0.25,1194,0.00,0.00,-0.052,16,4.70,-1.08,0.00
8566,14.46,136,0.25,1158,0.00,0.00,-0.052,16,4.76,-1.08,0.00
8753,14.31,136,0.24,1101,0.00,0.00,-0.052,16,4.48,-1.08,0.00
8925,14.35,136,0.24,1078,0.00,0.00,-0.052,16,4.25,-1.08,0.00
9097,14.33,136,0.24,1038,0.00,0.00,-0.052,16,4.04,-1.08,0.00
11912,14.95,136,0.25,778,0.00,0.00,-0.052,16,3.06,-1.08,0.00
12083,14.70,138,0.24,750,0.00,0.00,-0.052,16,3.04,-1.08,0.00
12271,14.62,138,0.25,729,0.00,0.00,-0.052,16,3.11,-1.08,0.00
12443,14.53,138,0.26,704,0.00,0.00,-0.052,16,3.11,-1.08,0.00
12615,14.41,138,0.27,692,0.00,0.00,-0.052,16,3.27,-1.08,0.00
12787,14.45,138,0.28,676,0.00,0.00,-0.052,16,3.36,-1.08,0.00
12958,14.42,138,0.29,678,0.00,0.00,-0.052,16,3.50,-1.08,0.00
13130,14.48,138,0.29,726,0.00,0.00,-0.052,16,3.46,-1.08,0.00
13302,14.81,138,0.28,729,0.00,0.00,-0.052,16,3.31,-1.08,0.00
13474,15.01,138,0.28,749,0.00,0.00,-0.052,16,3.31,-1.08,0.00
13646,15.34,138,0.27,732,0.00,0.00,-0.052,16,3.22,-1.08,0.00
13833,15.41,138,0.27,740,0.00,0.00,-0.052,16,3.34,-1.08,0.00
14005,15.30,138,0.27,725,0.00,0.00,-0.052,16,3.34,-1.08,0.00
14177,15.20,138,0.28,714,0.00,0.00,-0.052,16,3.31,-1.08,0.00
14349,15.12,138,0.28,710,0.00,0.00,-0.052,16,3.38,-1.08,0.00
14521,15.06,138,0.28,726,0.00,0.00,-0.052,16,3.38,-1.08,0.00
14693,15.01,138,0.28,708,0.00,0.00,-0.052,16,3.36,-1.08,0.00
14864,15.01,138,0.28,712,0.00,0.00,-0.052,16,3.43,-1.08,0.00
15036,15.12,138,0.29,718,0.00,0.00,-0.052,16,3.46,-1.08,0.00
15224,15.04,138,0.29,734,0.00,0.00,-0.052,16,3.50,-1.08,0.00
15380,15.04,138,0.29,739,0.00,0.00,-0.052,16,3.48,-1.08,0.00
15567,15.02,138,0.28,743,0.00,0.00,-0.052,16,3.43,-1.08,0.00
15739,15.19,138,0.28,736,0.00,0.00,-0.052,16,3.38,-1.08,0.00
15911,15.12,138,0.28,748,0.00,0.00,-0.052,16,3.38,-1.08,0.00
16083,14.95,138,0.27,730,0.00,0.00,-0.052,16,3.34,-1.08,0.00
16255,14.83,138,0.27,732,0.00,0.00,-0.052,16,3.34,-1.08,0.00
16427,14.75,138,0.27,736,0.00,0.00,-0.052,16,3.38,-1.08,0.00
16599,14.67,138,0.27,739,0.00,0.00,-0.052,16,3.38,-1.08,0.00
16786,14.58,138,0.27,756,0.00,0.00,-0.052,16,3.29,-1.08,0.00
16942,14.44,138,0.27,742,0.00,0.00,-0.052,16,3.29,-1.08,0.00
19753,14.75,138,0.27,738,0.00,0.00,-0.052,16,3.25,-1.08,0.00
19909,14.78,138,0.27,741,0.00,0.00,-0.052,16,3.34,-1.08,0.00
20096,14.89,138,0.27,738,0.00,0.00,-0.052,16,3.34,-1.08,0.00
20268,14.87,138,0.27,726,0.00,0.00,-0.052,16,3.29,-1.08,0.00
20440,14.75,138,0.28,725,0.00,0.00,-0.052,16,3.34,-1.08,0.00
20612,14.73,138,0.28,710,0.00,0.00,-0.052,16,3.41,-1.08,0.00
20784,14.64,138,0.28,730,0.00,0.00,-0.052,16,3.38,-1.08,0.00
