Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
43153,-4.69,-0.780,14.36,8.0,0.38,1588.0,0,0,14.69,16.0,28.87,28.5,95.0,6.53,-8.14,9.97,1.7,4.31,0.8,14.53
43224,-3.91,-0.780,14.59,8.0,0.38,1595.0,0,0,14.69,16.0,28.87,29.0,95.0,6.53,-8.14,10.02,1.7,4.31,0.8,14.57
43294,-3.12,-0.780,14.7,8.0,0.38,1579.0,0,0,14.69,16.0,28.87,28.5,95.0,6.53,-8.12,10.11,1.7,4.31,0.8,14.60
43365,-3.12,-0.780,14.81,8.0,0.39,1576.0,0,0,14.69,16.0,28.87,28.5,95.0,6.53,-8.1,10.02,1.7,4.71,0.8,14.62
43436,-3.12,-0.780,14.81,8.0,0.42,1589.0,0,0,13.91,16.0,29.57,29.0,95.0,6.53,-8.01,10.72,1.7,5.1,0.82,14.72
43507,-2.34,-0.780,14.81,8.0,0.42,1576.0,0,0,14.05,16.0,29.22,29.0,95.0,6.67,-7.79,11.18,1.74,5.49,0.82,14.82
43578,-2.34,-0.780,14.93,8.0,0.44,1613.0,0,0,14.68,16.0,29.57,29.5,95.0,6.82,-7.56,11.6,1.76,5.88,0.84,14.86
43648,-2.34,-0.780,15.04,8.0,0.48,1579.0,0,0,13.75,16.0,29.22,29.0,95.0,7.25,-7.41,11.98,1.8,5.88,0.84,14.90
43719,-2.34,-0.780,14.81,8.0,0.47,1597.0,0,0,14.67,16.0,29.57,29.5,95.0,7.55,-7.17,12.74,1.82,5.88,0.84,14.90
43790,-2.34,-0.780,14.81,8.0,0.49,1614.0,0,0,14.67,16.0,29.57,29.5,95.0,7.55,-7.02,12.68,1.82,6.27,0.86,14.82
43861,-3.12,-0.780,14.59,8.0,0.49,1603.0,0,0,14.67,16.0,29.57,29.5,95.0,7.69,-6.88,12.99,1.82,6.27,0.86,14.74
43931,-3.91,-0.780,14.47,8.0,0.5,1611.0,0,0,14.67,16.0,29.92,29.5,95.0,7.84,-6.81,13.24,1.84,6.27,0.86,14.66
44002,-3.91,-0.780,14.36,8.0,0.5,1603.0,0,0,14.67,16.0,29.92,29.5,95.0,7.98,-6.73,13.31,1.84,6.27,0.86,14.58
44072,-3.91,-0.780,14.47,8.0,0.49,1621.0,0,0,14.67,16.0,30.27,30.0,95.0,7.98,-6.71,13.24,1.84,6.27,0.86,14.54
44144,-3.12,-0.780,14.7,8.0,0.49,1612.0,0,0,14.68,16.0,30.27,29.5,95.0,7.98,-6.67,13.24,1.84,6.27,0.86,14.58
44215,-3.12,-0.780,14.7,8.0,0.49,1636.0,0,0,14.68,16.0,30.62,30.0,95.0,7.98,-6.63,13.31,1.84,6.27,0.86,14.66
44285,-2.34,-0.780,14.81,8.0,0.5,1640.0,0,0,14.68,16.0,30.62,30.5,95.0,8.13,-6.63,13.5,1.84,6.67,0.86,14.80
44356,-2.34,-0.780,14.93,8.0,0.5,1640.0,0,0,14.68,16.0,30.27,30.5,95.0,8.13,-6.59,13.31,1.86,6.67,0.86,14.94
44427,-1.56,-0.780,14.93,8.0,0.49,1652.0,0,0,14.68,16.0,30.62,30.5,95.0,8.13,-6.59,13.63,1.86,6.67,0.86,15.06
44497,-1.56,-0.780,15.04,8.0,0.49,1639.0,0,0,14.68,16.0,30.62,30.5,95.0,8.13,-6.59,13.5,1.86,6.67,0.86,15.10
44568,-0.78,-0.780,15.04,8.0,0.48,1644.0,0,0,14.69,16.0,30.62,30.5,95.0,8.13,-6.59,13.5,1.84,6.67,0.86,15.10
44639,-0.78,-0.780,15.04,8.0,0.47,1663.0,0,0,14.69,16.0,30.98,30.5,95.0,8.13,-6.61,13.31,1.84,6.67,0.86,15.06
44710,-0.78,-0.780,14.93,8.0,0.53,1662.0,0,0,14.68,16.0,30.98,30.5,95.0,8.13,-6.63,13.93,1.86,6.67,0.86,15.04
44780,0.0,-0.780,15.04,8.0,0.49,1670.0,0,0,14.69,16.0,31.33,31.0,95.0,8.13,-6.63,13.87,1.86,6.67,0.86,15.04
44851,0.0,-0.780,15.04,8.0,0.5,1668.0,0,0,14.69,16.0,31.33,31.0,95.0,8.13,-6.69,13.93,1.86,6.67,0.86,15.06
44922,0.0,-0.780,14.93,8.0,0.5,1667.0,0,0,14.69,16.0,31.33,31.5,95.0,7.98,-6.69,13.82,1.86,6.67,0.86,15.02
44993,0.0,-0.780,14.81,8.0,0.49,1689.0,0,0,14.69,16.0,31.33,31.5,95.0,7.98,-6.69,13.69,1.86,6.67,0.86,14.96
45063,-0.78,-0.780,14.81,8.0,0.49,1694.0,0,0,14.69,16.0,31.33,31.5,95.0,7.98,-6.73,13.93,1.86,6.67,0.86,14.88
45134,-0.78,-0.780,14.7,8.0,0.49,1703.0,0,0,14.69,16.0,31.68,31.5,95.0,7.98,-6.73,13.89,1.86,6.67,0.86,14.80
45206,-0.78,-0.780,14.7,8.0,0.49,1688.0,0,0,14.69,16.0,31.68,31.5,95.0,7.98,-6.79,13.93,1.86,6.67,0.86,14.72
45276,0.0,-0.780,14.7,8.0,0.49,1702.0,0,0,14.69,16.0,32.03,32.0,95.0,7.98,-6.81,13.76,1.86,6.67,0.86,14.70
45347,0.0,-0.780,14.81,8.0,0.5,1696.0,0,0,14.69,16.0,31.68,31.5,95.0,7.84,-6.81,13.96,1.86,6.67,0.86,14.70
45417,0.0,-0.780,14.81,8.0,0.48,1708.0,0,0,15.07,16.0,32.03,32.0,95.0,7.84,-6.83,14.07,1.86,6.67,0.86,14.76
45488,0.0,-0.780,14.81,8.0,0.49,1726.0,0,0,14.69,16.0,32.38,32.0,95.0,7.84,-6.88,14.07,1.88,6.67,0.86,14.76
45559,0.0,-0.780,14.81,8.0,0.48,1714.0,0,0,14.69,16.0,32.03,32.0,95.0,7.84,-6.88,13.98,1.86,6.67,0.86,14.76
45630,-0.78,-0.780,14.59,8.0,0.49,1734.0,0,0,14.69,16.0,32.38,32.0,95.0,7.84,-6.92,13.88,1.86,6.67,0.86,14.76
45700,-0.78,-0.780,14.59,8.0,0.48,1731.0,0,0,14.69,16.0,32.38,32.0,95.0,7.84,-6.94,14.07,1.86,6.67,0.86,14.76
45771,0.0,-0.780,14.59,8.0,0.48,1721.0,0,0,14.69,16.0,32.73,32.5,95.0,7.69,-6.96,13.93,1.86,6.67,0.86,14.70
45842,0.0,-0.780,14.59,8.0,0.48,1738.0,0,0,14.69,16.0,32.73,32.5,95.0,7.69,-6.98,14.03,1.86,6.67,0.86,14.68
45912,0.0,-0.780,14.7,8.0,0.48,1752.0,0,0,14.69,16.0,32.73,33.0,95.0,7.69,-7.0,13.98,1.86,6.67,0.86,14.68
45983,-0.78,-0.780,14.59,8.0,0.47,1737.0,0,0,14.69,16.0,33.09,33.0,95.0,7.69,-7.0,14.13,1.86,6.67,0.86,14.68
